Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
42278,0.23,Very Good,F,VVS1,63.2,58.0,505,3.89,3.93,2.47
52394,0.82,Fair,F,SI2,56.7,70.0,2508,6.28,6.16,3.53
50510,0.7,Good,I,VS1,64.4,60.0,2271,5.51,5.58,3.57
47204,0.5,Ideal,G,VVS2,60.5,55.0,1838,5.13,5.15,3.11
38077,0.3,Premium,E,VVS2,60.8,60.0,1013,4.31,4.27,2.61
4234,0.9,Good,G,SI1,63.2,62.0,3574,6.09,6.19,3.88
25192,2.22,Very Good,J,SI1,58.7,60.0,13782,8.51,8.57,5.01
20680,1.1,Ideal,D,VS2,62.0,56.0,8959,6.58,6.61,4.09
10336,1.09,Good,F,SI2,63.2,58.0,4766,6.49,6.54,4.12
26749,1.6,Ideal,G,IF,59.8,54.0,16547,7.75,7.63,4.6
14176,1.01,Ideal,E,SI1,59.8,60.0,5751,6.56,6.48,3.9
36847,0.37,Ideal,F,VS2,61.1,57.0,957,4.67,4.63,2.84
35510,0.41,Very Good,E,SI1,63.1,57.0,904,4.78,4.73,3.0
21712,0.5,Fair,F,I1,67.1,57.0,627,4.92,4.87,3.28
12144,1.01,Very Good,F,SI1,61.0,57.0,5174,6.44,6.54,3.96
3466,0.91,Premium,G,SI1,58.0,59.0,3392,6.45,6.38,3.72
27645,1.6,Ideal,F,VS1,60.5,57.0,18571,7.6,7.63,4.61
37875,0.51,Ideal,J,SI1,61.5,56.0,1004,5.14,5.17,3.17
36724,0.32,Very Good,G,IF,62.4,55.0,954,4.4,4.42,2.75
52774,0.75,Ideal,I,VS1,61.9,54.1,2564,5.82,5.85,3.61
15139,1.52,Premium,H,SI2,62.6,60.0,6086,7.34,7.3,4.58
12296,1.1,Very Good,F,VS2,63.5,55.0,5218,6.58,6.52,4.16
37806,0.41,Ideal,F,VVS1,61.3,56.0,1001,4.8,4.82,2.95
16001,1.57,Premium,I,SI2,62.2,60.0,6401,7.43,7.36,4.6
24101,1.2,Very Good,E,VVS2,59.5,54.0,12253,6.98,6.96,4.15
52758,0.71,Very Good,H,VS1,63.9,60.0,2562,5.54,5.6,3.56
19400,1.22,Premium,G,VS2,61.1,56.0,8062,6.94,6.85,4.21
44077,0.53,Ideal,I,VS1,61.8,55.0,1552,5.19,5.23,3.22
21989,1.2,Premium,G,VVS2,61.2,58.0,10053,6.88,6.84,4.2
25538,2.1,Premium,J,VS2,61.3,59.0,14359,8.27,8.21,5.05
5820,1.39,Very Good,I,I1,62.6,57.0,3914,7.1,7.15,4.46
15758,1.5,Good,E,SI2,61.5,65.0,6300,7.21,7.17,4.42
6169,1.08,Premium,F,SI2,62.7,58.0,3992,6.53,6.49,4.08
46224,0.5,Premium,D,VS2,61.4,59.0,1752,5.11,5.15,3.15
22978,1.5,Very Good,H,VS2,60.7,61.0,11025,7.34,7.41,4.48
29065,0.4,Good,E,SI1,63.3,56.0,687,4.68,4.74,2.98
53790,0.73,Ideal,D,SI2,61.8,56.0,2729,5.77,5.82,3.58
7645,0.9,Good,F,VS2,64.5,60.0,4268,6.03,6.07,3.9
18070,1.03,Ideal,F,VS1,60.7,56.0,7296,6.54,6.6,3.99
10086,1.12,Ideal,G,SI2,62.4,56.0,4712,6.63,6.67,4.15
13081,1.01,Premium,H,VS1,61.1,58.0,5416,6.45,6.48,3.95
28802,0.27,Very Good,E,VVS1,62.3,56.0,682,4.16,4.19,2.6
18635,1.01,Ideal,F,VS1,62.5,54.0,7602,6.46,6.43,4.03
9734,1.08,Good,E,SI2,63.7,57.0,4656,6.49,6.54,4.15
3234,0.73,Very Good,E,VS1,62.1,60.0,3353,5.71,5.79,3.57
38324,0.4,Ideal,E,VS2,61.9,54.0,1020,4.74,4.73,2.93
49327,0.51,Ideal,F,VVS2,61.2,56.0,2093,5.17,5.19,3.17
14024,1.0,Very Good,G,VS2,62.9,56.0,5702,6.27,6.42,3.99
32685,0.31,Ideal,G,VS1,62.9,57.0,802,4.32,4.3,2.71
45272,0.54,Very Good,F,VS2,59.5,58.0,1662,5.29,5.36,3.17
45733,0.56,Ideal,E,VS2,62.8,57.0,1699,5.21,5.23,3.28
33541,0.35,Ideal,D,VS2,61.3,56.0,829,4.54,4.56,2.79
14595,1.06,Premium,H,VS2,62.0,58.0,5889,6.57,6.5,4.05
25127,2.02,Premium,E,SI2,59.9,58.0,13677,8.18,8.14,4.89
2591,0.71,Very Good,D,VS2,62.4,59.0,3217,5.68,5.73,3.56
38651,0.44,Premium,E,SI1,62.9,58.0,1040,4.88,4.85,3.06
35743,0.3,Premium,D,VS2,62.2,60.0,911,4.3,4.28,2.67
38094,0.45,Premium,I,VVS1,63.0,56.0,1013,4.9,4.88,3.08
32871,0.37,Ideal,G,VS2,60.5,56.0,809,4.65,4.68,2.82
45772,0.52,Premium,G,VVS2,61.0,58.0,1707,5.15,5.21,3.16
14536,1.2,Very Good,H,SI1,62.4,57.0,5868,6.76,6.8,4.23
51348,0.8,Good,G,SI2,62.8,58.0,2363,5.86,5.9,3.69
43923,0.28,Very Good,D,VS1,62.4,56.0,514,4.15,4.18,2.6
1398,0.24,Ideal,G,IF,61.6,57.0,559,3.99,4.02,2.46
17476,1.0,Good,F,VVS2,56.5,63.0,7016,6.65,6.62,3.75
31041,0.34,Ideal,D,VS1,61.4,56.0,749,4.5,4.53,2.77
13590,1.08,Ideal,G,VS2,62.1,57.0,5559,6.54,6.57,4.07
5671,0.91,Ideal,G,SI1,62.6,57.0,3884,6.16,6.21,3.87
44051,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2
6746,0.33,Very Good,E,SI1,60.2,58.0,579,4.49,4.55,2.72
48571,0.46,Very Good,D,VVS1,61.6,59.0,1993,4.92,4.97,3.05
43605,0.31,Good,G,VS2,57.6,62.0,507,4.46,4.5,2.58
41465,0.41,Ideal,G,VVS1,62.0,56.0,1230,4.8,4.78,2.97
20390,0.31,Premium,F,VS2,62.4,58.0,625,4.31,4.34,2.7
16620,1.0,Very Good,G,VS1,62.4,57.0,6642,6.38,6.41,3.99
29640,0.27,Very Good,J,VVS2,60.8,57.0,443,4.16,4.2,2.54
50543,0.66,Good,F,VS2,61.5,60.8,2275,5.55,5.6,3.43
45470,0.5,Premium,E,VS2,62.9,60.0,1676,5.1,5.07,3.2
29230,0.32,Very Good,F,VS1,62.3,55.0,696,4.38,4.42,2.74
21761,1.5,Very Good,I,VVS2,63.3,58.0,9828,7.24,7.21,4.57
23474,2.03,Ideal,I,SI1,62.9,55.0,11472,8.11,8.04,5.08
33492,0.32,Ideal,F,VS2,61.9,56.0,828,4.39,4.37,2.71
19826,1.07,Ideal,G,VVS2,62.4,54.0,8393,6.51,6.56,4.08
32229,0.31,Ideal,G,VVS1,62.0,55.0,789,4.34,4.37,2.7
38102,0.36,Ideal,E,VS2,61.1,56.0,1013,4.63,4.6,2.82
37879,0.38,Very Good,D,VS2,63.1,55.0,1005,4.6,4.59,2.9
40536,0.39,Ideal,F,VVS1,61.7,57.0,1148,4.68,4.71,2.89
38315,0.44,Good,F,SI1,56.9,61.0,1018,5.12,5.07,2.9
46160,0.5,Ideal,E,VS2,60.0,57.0,1746,5.15,5.12,3.08
36036,0.41,Premium,G,SI1,62.7,55.0,923,4.8,4.77,3.0
12226,1.0,Ideal,F,SI1,61.9,56.0,5197,6.36,6.41,3.95
7992,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92
14693,1.0,Ideal,F,VS2,62.1,57.0,5929,6.34,6.38,3.95
52210,0.8,Very Good,H,SI2,62.7,56.0,2481,5.83,5.91,3.68
35474,0.39,Ideal,G,VVS2,61.9,56.0,902,4.68,4.7,2.9
15274,1.5,Premium,H,SI2,61.5,58.0,6132,7.38,7.32,4.52
30363,0.36,Ideal,I,VS1,60.5,57.0,729,4.59,4.56,2.77
12900,0.9,Ideal,E,SI1,61.9,54.0,5373,6.19,6.22,3.84
15822,1.01,Premium,F,VS2,60.8,58.0,6330,6.44,6.49,3.93
16404,1.28,Ideal,G,SI2,61.1,58.0,6548,6.98,7.03,4.28
8048,0.25,Ideal,G,VVS1,62.6,56.0,582,4.01,4.05,2.52
11701,0.34,Premium,E,SI1,60.7,60.0,596,4.48,4.51,2.73
35262,0.3,Ideal,G,IF,62.6,57.0,895,4.28,4.32,2.69
50353,0.71,Very Good,H,SI1,62.9,58.0,2246,5.62,5.66,3.55
18912,1.2,Ideal,D,SI1,62.7,55.0,7761,6.71,6.79,4.23
41080,0.41,Ideal,F,VVS2,61.2,56.0,1192,4.8,4.78,2.93
41600,0.3,Good,I,SI1,64.1,57.0,391,4.25,4.3,2.74
33989,0.42,Very Good,G,VS2,60.1,61.0,847,4.81,4.84,2.9
47221,0.5,Premium,F,VS1,62.0,58.0,1838,5.1,5.03,3.14
51217,0.7,Premium,G,SI1,62.8,58.0,2352,5.66,5.62,3.54
2080,0.7,Premium,F,VVS1,61.9,59.0,3109,5.67,5.6,3.49
24072,2.0,Ideal,E,SI2,62.3,56.0,12210,8.04,7.94,4.98
3147,0.77,Ideal,H,VS2,60.9,56.0,3332,5.89,5.94,3.61
27407,2.09,Ideal,I,VS2,62.5,56.0,17999,8.13,8.17,5.1
133,0.71,Ideal,D,SI1,61.9,59.0,2764,5.69,5.72,3.53
53331,0.71,Ideal,E,VS2,61.8,57.0,2654,5.73,5.7,3.53
13535,1.31,Premium,J,SI1,59.4,60.0,5546,7.12,7.06,4.21
35198,0.31,Ideal,G,IF,62.1,54.0,891,4.37,4.39,2.72
47575,0.51,Ideal,G,VVS2,61.2,55.0,1875,5.15,5.18,3.16
487,0.73,Very Good,E,SI1,63.2,58.0,2821,5.76,5.7,3.62
50280,0.97,Ideal,I,I1,61.6,53.0,2239,6.4,6.43,3.95
14588,1.0,Ideal,G,VS2,62.3,56.0,5887,6.37,6.41,3.98
4410,0.31,Ideal,D,SI1,61.5,56.0,571,4.33,4.35,2.67
50700,0.7,Good,F,VS2,63.8,60.0,2290,5.61,5.52,3.55
21660,1.21,Premium,G,VVS2,62.5,55.0,9757,6.84,6.8,4.26
40723,0.5,Ideal,H,SI1,59.2,62.0,1160,5.17,5.2,3.07
1184,0.9,Fair,E,SI2,65.0,58.0,2930,6.08,6.04,3.94
22441,2.46,Premium,E,SI2,59.7,59.0,10470,8.82,8.76,5.25
52539,1.0,Fair,H,SI2,67.8,53.0,2530,6.08,6.02,4.1
27304,1.69,Very Good,E,VS2,62.7,58.0,17803,7.52,7.6,4.74
31720,0.35,Very Good,D,VS1,63.0,57.0,771,4.48,4.51,2.83
10640,1.1,Premium,F,SI2,62.6,57.0,4832,6.6,6.56,4.12
45280,0.56,Ideal,G,VS2,60.7,55.0,1662,5.32,5.35,3.24
849,0.72,Ideal,H,VVS2,60.9,57.0,2869,5.79,5.77,3.52
11935,1.09,Ideal,E,SI2,61.9,55.0,5127,6.64,6.6,4.1
31670,0.4,Premium,F,SI1,61.7,59.0,769,4.75,4.72,2.92
20345,1.51,Good,D,SI2,61.5,61.0,8742,7.37,7.42,4.55
45026,0.54,Ideal,G,VS2,62.3,54.0,1637,5.27,5.23,3.27
30307,0.41,Very Good,E,SI1,61.0,61.0,725,4.74,4.77,2.9
30443,0.32,Premium,H,VVS1,61.5,59.0,730,4.37,4.41,2.7
24473,1.52,Premium,G,VS2,60.9,61.0,12738,7.41,7.38,4.5
42815,0.5,Very Good,D,SI1,63.4,56.0,1354,5.01,5.06,3.19
22052,1.5,Fair,E,SI2,66.3,60.0,10080,7.09,7.02,4.68
36816,0.51,Premium,I,SI2,60.4,59.0,956,5.2,5.17,3.13
49761,0.83,Good,J,SI1,60.6,63.0,2159,6.03,6.08,3.67
35533,0.36,Premium,F,VS2,59.4,56.0,905,4.71,4.69,2.79
17887,1.27,Ideal,H,VS2,60.3,56.0,7219,7.08,7.02,4.25
16133,1.01,Very Good,G,VS2,63.6,56.0,6449,6.34,6.39,4.05
33770,0.32,Ideal,D,VVS2,62.3,54.0,841,4.42,4.44,2.76
260,0.71,Premium,F,VS1,60.1,62.0,2790,5.77,5.74,3.46
51597,0.7,Ideal,G,SI1,60.9,57.0,2394,5.77,5.79,3.52
4401,0.31,Ideal,D,SI1,61.1,56.0,571,4.36,4.38,2.67
8584,1.15,Good,F,SI2,63.8,57.0,4437,6.65,6.6,4.23
29154,0.41,Very Good,J,VS1,61.8,56.0,693,4.75,4.79,2.95
50762,0.79,Very Good,J,VS2,60.8,56.0,2300,5.98,6.02,3.65
16976,1.38,Premium,G,SI2,59.2,59.0,6779,7.35,7.29,4.33
51736,0.73,Very Good,G,SI1,61.5,59.0,2402,5.76,5.81,3.56
19081,1.04,Premium,D,VS2,61.1,60.0,7852,6.51,6.48,3.97
41681,0.54,Ideal,H,SI1,62.2,56.0,1240,5.26,5.19,3.25
23421,1.53,Premium,H,VS1,60.8,59.0,11413,7.41,7.36,4.49
2189,0.71,Ideal,H,VVS1,61.1,56.0,3137,5.78,5.81,3.53
7454,0.9,Good,H,VS1,64.1,57.0,4234,6.07,6.04,3.88
31552,0.31,Ideal,D,VS1,61.6,55.0,766,4.37,4.4,2.7
9787,1.01,Very Good,E,SI2,59.5,59.0,4666,6.54,6.58,3.9
17157,1.24,Premium,H,VS2,61.2,59.0,6850,6.89,6.93,4.23
21858,1.0,Premium,D,VVS2,59.9,61.0,9918,6.5,6.42,3.87
36288,0.32,Premium,G,SI1,62.6,58.0,477,4.35,4.37,2.73
35487,0.59,Fair,G,I1,64.6,56.0,903,5.26,5.2,3.38
15508,1.06,Very Good,G,VS2,60.1,58.0,6212,6.64,6.67,4.0
9161,1.0,Very Good,D,SI2,64.7,57.0,4541,6.29,6.36,4.09
51894,0.6,Very Good,D,VS1,61.4,59.0,2431,5.41,5.44,3.33
49493,0.56,Ideal,E,VS1,61.8,56.0,2117,5.33,5.28,3.28
50448,0.7,Very Good,F,SI1,63.3,59.0,2264,5.57,5.62,3.54
43980,0.36,Very Good,H,SI1,59.3,60.0,518,4.62,4.65,2.75
44257,0.51,Premium,F,VS2,60.1,59.0,1574,5.2,5.18,3.12
34824,0.3,Ideal,H,VVS1,61.9,55.0,878,4.34,4.32,2.68
47833,0.52,Ideal,G,VVS2,62.2,56.0,1906,5.13,5.16,3.2
43230,0.4,Ideal,E,VVS1,62.8,57.0,1397,4.71,4.65,2.94
22991,2.06,Ideal,H,SI2,62.0,57.0,11040,8.1,8.06,5.01
26809,2.03,Very Good,I,SI1,62.2,59.0,16693,8.03,8.09,5.01
46933,0.52,Premium,G,VS1,62.4,60.0,1815,5.12,5.11,3.19
30889,0.33,Premium,E,SI1,60.6,60.0,743,4.44,4.41,2.68
93,0.7,Ideal,G,VS2,61.6,56.0,2757,5.7,5.67,3.5
26900,2.05,Premium,I,VS2,60.8,58.0,16896,8.26,8.19,5.0
32218,0.31,Ideal,G,VVS1,61.8,54.0,789,4.39,4.41,2.72
26680,0.28,Very Good,G,VS2,62.0,56.0,427,4.16,4.19,2.59
24818,2.14,Premium,J,SI2,61.5,59.0,13205,8.25,8.3,5.11
52127,0.76,Ideal,G,SI2,62.7,56.0,2466,5.81,5.86,3.66
35667,0.41,Very Good,G,VS1,61.6,59.0,908,4.74,4.8,2.94
35976,0.42,Very Good,F,VS1,59.8,57.0,921,4.85,4.89,2.91
23510,1.7,Premium,I,VS2,61.4,59.0,11519,7.6,7.68,4.69
19367,0.4,Good,D,SI2,63.1,57.0,622,4.72,4.75,2.99
24407,1.14,Very Good,E,IF,63.3,57.0,12647,6.63,6.71,4.22
24430,1.7,Premium,G,VS2,61.4,58.0,12681,7.67,7.63,4.7
39838,0.51,Very Good,E,SI2,60.3,56.0,1098,5.19,5.22,3.14
53879,0.51,Ideal,E,VVS1,61.9,54.0,2745,5.17,5.11,3.18
53433,0.74,Premium,F,SI1,61.4,59.0,2671,5.82,5.81,3.57
33437,0.32,Ideal,G,VS1,61.2,57.0,828,4.43,4.4,2.7
14389,0.3,Good,H,VVS2,63.7,55.0,605,4.24,4.27,2.71
720,1.0,Fair,I,SI1,67.9,62.0,2856,6.19,6.03,4.15
40227,0.4,Premium,G,VVS1,61.5,58.0,1123,4.69,4.74,2.9
11164,1.04,Premium,G,SI1,62.6,55.0,4948,6.49,6.42,4.04
26568,2.0,Premium,G,SI2,61.8,58.0,16262,8.05,7.99,4.96
41972,0.4,Premium,F,VVS1,60.2,59.0,1263,4.74,4.76,2.86
11812,1.21,Ideal,I,SI2,60.6,56.0,5091,6.92,6.94,4.2
40206,0.53,Very Good,J,VS2,63.3,56.0,1122,5.18,5.12,3.26
10520,0.9,Very Good,D,VS2,60.9,62.0,4804,6.11,6.18,3.74
17016,1.2,Good,G,VS2,65.2,56.0,6793,6.61,6.67,4.33
2908,0.52,Ideal,D,VVS2,61.5,55.0,3284,5.19,5.22,3.2
43792,0.54,Ideal,G,VS2,62.8,55.0,1441,5.23,5.17,3.27
44628,0.56,Ideal,E,VS1,62.7,56.0,1608,5.26,5.3,3.31
33673,0.41,Premium,H,SI2,62.2,56.0,836,4.8,4.72,2.96
29819,0.3,Very Good,D,SI1,63.3,59.0,709,4.25,4.22,2.68
15766,1.2,Ideal,I,VS2,61.1,58.0,6303,6.83,6.86,4.18
5699,1.0,Fair,E,SI2,56.9,63.0,3889,6.54,6.49,3.71
38043,0.55,Premium,H,SI2,59.8,59.0,1011,5.33,5.3,3.18
26384,1.3,Ideal,E,IF,62.3,54.0,15874,6.97,7.03,4.36
30545,0.31,Ideal,E,VS1,61.6,56.0,734,4.35,4.38,2.69
52940,0.7,Premium,E,SI1,62.5,61.0,2592,5.72,5.57,3.55
6532,0.92,Ideal,G,SI2,62.4,56.0,4068,6.21,6.23,3.88
25859,2.04,Good,F,SI2,64.0,57.0,14936,8.04,7.98,5.13
10247,1.01,Ideal,H,SI1,62.6,55.0,4749,6.39,6.43,4.01
25347,2.14,Very Good,J,VS2,62.8,57.0,14065,8.27,8.16,5.16
19920,1.5,Good,J,VS1,64.1,55.0,8467,7.23,7.13,4.6
16529,1.26,Ideal,G,VS1,62.3,57.0,6604,6.93,6.87,4.3
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
45377,0.7,Very Good,J,SI1,61.9,58.0,1666,5.64,5.67,3.5
51536,0.81,Ideal,I,SI2,61.7,59.0,2386,5.92,6.0,3.68
48890,0.71,Premium,G,SI2,60.8,60.0,2039,5.74,5.78,3.5
34292,0.3,Ideal,F,VVS1,62.2,53.0,857,4.3,4.32,2.68
53516,0.8,Fair,H,VS2,65.3,58.0,2686,5.78,5.73,3.76
31987,0.3,Premium,F,VS2,61.5,60.0,776,4.29,4.26,2.63
19983,1.03,Premium,F,VVS2,61.3,57.0,8527,6.53,6.49,3.99
34690,0.3,Ideal,F,IF,60.5,60.0,873,4.34,4.36,2.63
46714,0.6,Good,G,VS2,64.3,57.0,1793,5.31,5.38,3.43
13961,1.51,Premium,I,SI2,61.2,62.0,5682,7.28,7.19,4.43
2359,0.71,Very Good,F,VS1,62.9,55.0,3175,5.68,5.71,3.58
30914,0.34,Premium,E,VS2,60.9,60.0,745,4.49,4.51,2.74
4674,0.95,Premium,G,SI2,60.5,62.0,3671,6.44,6.36,3.88
26179,2.06,Premium,I,SI1,61.0,58.0,15517,8.24,8.19,5.01
41059,0.53,Very Good,I,VS2,60.3,60.1,1190,5.22,5.25,3.16
35076,0.3,Very Good,F,IF,62.0,58.0,886,4.28,4.3,2.66
50202,0.71,Good,E,SI2,58.7,61.0,2226,5.73,5.78,3.38
17398,0.34,Premium,E,SI1,59.3,58.0,612,4.59,4.55,2.71
3918,0.83,Premium,F,VS2,60.2,60.0,3495,6.09,6.04,3.65
49790,0.77,Very Good,I,VS2,62.4,63.0,2162,5.84,5.8,3.63
35777,0.4,Ideal,E,VS2,62.4,56.0,912,4.71,4.74,2.95
52885,0.74,Ideal,F,SI1,62.2,54.0,2583,5.79,5.85,3.62
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24
19801,1.71,Premium,I,SI2,59.0,60.0,8366,7.86,7.83,4.63
40034,0.4,Good,E,SI1,60.6,65.0,1110,4.74,4.71,2.86
41806,0.51,Premium,G,SI1,62.0,56.0,1250,5.14,5.12,3.18
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
6129,1.04,Ideal,H,SI1,61.3,55.0,3984,6.49,6.44,3.96
34232,0.4,Ideal,E,SI2,61.2,55.0,855,4.77,4.74,2.91
38930,0.36,Very Good,E,IF,59.5,57.0,1053,4.68,4.73,2.8
14681,1.27,Good,I,VS2,63.3,63.0,5923,6.82,6.87,4.33
21323,1.35,Premium,G,VS2,62.8,59.0,9471,7.04,7.01,4.41
26499,1.52,Ideal,G,VVS1,62.4,55.0,16104,7.39,7.3,4.58
38196,0.5,Very Good,D,SI2,63.1,56.0,1015,5.05,4.96,3.16
42160,0.51,Very Good,E,SI1,62.9,55.0,1284,5.06,5.12,3.2
9183,1.08,Ideal,G,SI2,61.9,57.0,4544,6.55,6.57,4.06
27936,0.28,Ideal,G,SI1,60.7,56.0,430,4.25,4.28,2.59
51767,0.7,Very Good,D,SI1,61.0,59.0,2409,5.67,5.7,3.47
32179,0.39,Good,G,VS2,63.4,57.0,787,4.63,4.67,2.95
21092,1.22,Very Good,G,VS1,61.2,58.0,9261,6.85,6.9,4.21
41548,0.63,Fair,H,SI2,64.7,61.0,1235,5.33,5.27,3.43
36572,0.72,Premium,J,I1,62.9,59.0,945,5.8,5.63,3.58
25037,0.38,Good,E,SI1,62.8,61.0,641,4.6,4.67,2.91
32998,0.38,Very Good,H,SI1,63.3,57.0,812,4.62,4.58,2.91
8445,1.01,Very Good,I,SI1,63.5,59.0,4412,6.36,6.31,4.02
46323,0.59,Very Good,H,VS1,62.1,55.0,1757,5.37,5.41,3.35
42699,0.52,Very Good,G,SI1,63.3,55.0,1338,5.1,5.07,3.22
1204,0.74,Ideal,F,VS2,60.5,59.0,2936,5.81,5.86,3.53
51192,0.7,Ideal,F,SI1,61.5,56.0,2348,5.74,5.7,3.52
10047,0.31,Very Good,I,SI1,62.8,60.0,418,4.29,4.31,2.7
2675,0.7,Good,D,VS1,57.8,60.0,3239,5.85,5.87,3.39
40000,0.41,Ideal,F,VS2,62.1,56.0,1107,4.79,4.74,2.96
11340,1.01,Good,F,SI1,63.8,59.0,4989,6.32,6.29,4.02
15058,0.3,Ideal,F,VS2,61.6,57.0,605,4.3,4.33,2.66
51185,0.78,Very Good,I,SI1,63.5,57.0,2348,5.79,5.86,3.7
44620,0.57,Ideal,G,VS2,61.8,56.0,1608,5.3,5.35,3.29
43359,0.58,Very Good,G,SI1,59.3,58.0,1408,5.41,5.52,3.24
17645,1.31,Very Good,G,SI2,62.2,58.0,7107,7.05,6.98,4.36
31258,0.32,Ideal,D,VS2,62.4,57.0,758,4.34,4.38,2.72
31015,0.35,Very Good,F,SI1,63.1,56.0,748,4.51,4.46,2.83
7351,1.0,Good,E,SI1,59.8,65.0,4213,6.56,6.45,3.89
45057,0.58,Premium,E,SI1,62.7,58.0,1641,5.33,5.32,3.34
49852,0.87,Premium,F,I1,59.1,58.0,2170,6.25,6.21,3.68
13493,1.01,Fair,G,VS2,64.5,57.0,5538,6.26,6.2,4.02
34100,0.36,Premium,D,VS2,61.0,58.0,852,4.59,4.62,2.81
568,0.9,Good,J,SI1,64.3,63.0,2832,6.05,6.01,3.88
43702,0.5,Very Good,F,VS2,62.8,56.0,1436,5.05,5.07,3.18
11668,1.22,Very Good,J,VS1,59.0,63.0,5056,7.05,7.02,4.15
10722,0.31,Ideal,D,SI2,62.9,54.0,593,4.35,4.3,2.72
30306,0.41,Very Good,E,SI1,60.4,58.0,725,4.75,4.79,2.88
40454,0.31,Ideal,F,VVS1,60.6,56.0,1140,4.44,4.41,2.68
26110,1.51,Ideal,F,VS1,62.5,57.0,15378,7.33,7.3,4.57
27291,2.0,Good,D,VS2,63.7,60.0,17760,7.88,7.81,5.0
27071,2.3,Ideal,I,SI1,62.2,60.0,17193,8.43,8.39,5.23
50627,0.3,Ideal,E,SI2,60.9,59.0,401,4.29,4.32,2.62
7773,1.0,Premium,G,SI2,61.8,60.0,4284,6.37,6.34,3.93
36868,0.42,Ideal,E,VS2,62.0,55.0,958,4.8,4.82,2.98
6400,1.01,Premium,G,SI2,63.0,58.0,4038,6.34,6.29,3.98
5769,0.91,Premium,E,SI2,62.8,59.0,3898,6.16,6.13,3.86
2334,0.75,Ideal,E,SI1,62.1,55.0,3170,5.81,5.85,3.62
48153,0.56,Ideal,H,VVS1,61.4,56.0,1941,5.3,5.32,3.26
28631,0.26,Ideal,I,VS1,62.1,55.0,434,4.11,4.13,2.56
49542,0.72,Very Good,F,SI2,58.5,60.0,2126,5.86,5.93,3.45
7112,1.11,Very Good,E,SI2,60.0,61.0,4170,6.66,6.71,4.01
21867,1.24,Premium,F,VS1,58.0,58.0,9930,7.16,7.02,4.11
44593,0.53,Ideal,H,VS1,61.7,56.0,1607,5.22,5.18,3.21
29135,0.33,Very Good,H,VVS1,62.5,55.0,692,4.43,4.47,2.78
14221,1.14,Ideal,H,SI1,62.2,54.0,5763,6.69,6.74,4.18
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
47071,0.52,Ideal,D,VS2,61.5,56.0,1822,5.15,5.19,3.18
45837,0.55,Ideal,E,VS2,59.8,57.0,1715,5.34,5.3,3.18
45333,0.51,Ideal,E,VS2,62.9,57.0,1662,5.11,5.07,3.2
4335,1.05,Premium,G,SI2,60.7,61.0,3599,6.56,6.52,3.97
50442,0.7,Very Good,E,SI2,62.6,55.0,2263,5.62,5.69,3.54
31935,0.3,Ideal,F,VS2,60.4,56.0,776,4.37,4.34,2.63
5454,0.74,Ideal,G,VVS2,60.7,56.0,3831,5.9,5.88,3.58
52498,0.71,Very Good,D,SI1,63.3,59.0,2525,5.55,5.66,3.55
44027,0.51,Premium,E,SI1,62.5,57.0,1546,5.09,5.06,3.17
8437,1.03,Ideal,G,SI2,62.1,56.0,4407,6.44,6.48,4.01
40507,0.61,Ideal,J,SI1,62.0,55.0,1143,5.45,5.48,3.39
21612,1.04,Very Good,E,VVS2,62.8,58.0,9705,6.42,6.45,4.04
46221,0.5,Very Good,D,VS2,62.8,56.0,1752,5.04,5.08,3.18
24710,0.31,Premium,E,VS2,58.6,58.0,639,4.46,4.42,2.6
42302,0.44,Ideal,D,VS1,61.1,56.0,1294,4.95,4.91,3.01
5831,0.77,Very Good,F,VVS2,60.6,60.0,3917,5.89,5.92,3.58
10945,1.01,Good,F,SI1,63.5,59.0,4899,6.29,6.38,4.02
19966,1.59,Very Good,J,VS1,60.7,59.0,8515,7.49,7.54,4.56
24513,2.14,Premium,G,SI2,60.1,58.0,12792,8.4,8.35,5.03
36562,0.4,Premium,E,SI1,62.8,59.0,945,4.69,4.64,2.93
29510,0.32,Premium,E,VS2,60.5,59.0,702,4.39,4.43,2.67
46701,0.55,Premium,G,VS1,59.4,62.0,1792,5.36,5.32,3.17
13145,1.05,Very Good,G,SI1,60.2,58.0,5438,6.57,6.61,3.97
49330,0.57,Premium,D,VS1,60.9,57.0,2093,5.43,5.37,3.29
210,0.74,Ideal,E,SI1,61.7,56.0,2779,5.84,5.8,3.59
37392,0.5,Ideal,I,SI1,61.9,58.0,982,5.06,5.09,3.14
46386,0.59,Very Good,F,VS2,62.0,58.0,1764,5.35,5.42,3.34
29248,0.38,Ideal,H,SI1,61.2,56.0,697,4.7,4.74,2.89
53,0.32,Ideal,I,SI1,60.9,55.0,404,4.45,4.48,2.72
48979,0.36,Ideal,D,SI2,62.3,57.0,537,4.52,4.57,2.83
53270,0.82,Premium,I,VS2,62.6,59.0,2648,5.91,5.87,3.69
